,Run # 0 BSF,Run # 1 BSF,Run # 2 BSF,Run # 3 BSF,Run # 4 BSF,Run # 5 BSF,Run # 6 BSF,Run # 7 BSF,Run # 8 BSF,Run # 9 BSF,Avg BSF
898,561.0,626.0,633.0,524.0,640.0,507.0,555.0,664.0,488.0,586.0,578.4
899,561.0,500.0,633.0,630.0,625.0,521.0,556.0,618.0,515.0,586.0,574.5
900,575.0,517.0,634.0,630.0,625.0,521.0,555.0,618.0,563.0,636.0,587.4
901,575.0,563.0,610.0,630.0,625.0,521.0,587.0,618.0,563.0,636.0,592.8
902,535.0,563.0,646.0,524.0,579.0,490.0,465.0,664.0,515.0,675.0,565.6
903,535.0,546.0,556.0,510.0,553.0,446.0,543.0,604.0,596.0,720.0,560.9
904,535.0,500.0,556.0,510.0,553.0,446.0,543.0,604.0,587.0,720.0,555.4
905,535.0,500.0,556.0,556.0,625.0,446.0,586.0,694.0,491.0,720.0,570.9
906,535.0,500.0,558.0,434.0,625.0,446.0,543.0,694.0,500.0,586.0,542.1
907,535.0,500.0,573.0,449.0,625.0,446.0,481.0,651.0,516.0,586.0,536.2
908,529.0,590.0,631.0,449.0,703.0,406.0,468.0,726.0,531.0,586.0,561.9
909,517.0,577.0,631.0,449.0,715.0,369.0,393.0,651.0,562.0,526.0,539.0
910,639.0,668.0,619.0,493.0,700.0,362.0,408.0,651.0,500.0,526.0,556.6
911,639.0,667.0,602.0,493.0,700.0,329.0,318.0,651.0,500.0,526.0,542.5
912,489.0,667.0,602.0,403.0,715.0,383.0,318.0,651.0,540.0,566.0,533.4
913,489.0,663.0,659.0,403.0,698.0,343.0,393.0,651.0,540.0,570.0,540.9
914,564.0,588.0,602.0,391.0,698.0,343.0,393.0,651.0,554.0,570.0,535.4
915,516.0,561.0,665.0,366.0,625.0,343.0,364.0,697.0,569.0,570.0,527.6
916,516.0,591.0,700.0,366.0,665.0,383.0,393.0,697.0,577.0,597.0,548.5
917,516.0,700.0,700.0,366.0,640.0,343.0,364.0,697.0,554.0,603.0,548.3
918,516.0,700.0,571.0,441.0,640.0,360.0,364.0,722.0,554.0,597.0,546.5
919,516.0,700.0,571.0,406.0,640.0,397.0,364.0,722.0,554.0,660.0,553.0
920,516.0,700.0,602.0,418.0,703.0,418.0,364.0,697.0,562.0,660.0,564.0
921,516.0,700.0,646.0,420.0,703.0,418.0,392.0,757.0,554.0,660.0,576.6
922,428.0,700.0,646.0,420.0,703.0,378.0,438.0,697.0,563.0,660.0,563.3
923,375.0,625.0,646.0,464.0,703.0,378.0,438.0,772.0,604.0,737.0,574.2
924,375.0,479.0,650.0,481.0,703.0,369.0,392.0,772.0,604.0,678.0,550.3
925,511.0,479.0,650.0,526.0,703.0,429.0,392.0,772.0,604.0,678.0,574.4
926,511.0,471.0,646.0,540.0,703.0,357.0,367.0,772.0,652.0,678.0,569.7
927,511.0,425.0,646.0,481.0,744.0,418.0,367.0,757.0,652.0,692.0,569.3
928,511.0,434.0,700.0,481.0,744.0,418.0,367.0,757.0,652.0,638.0,570.2
929,511.0,497.0,686.0,481.0,703.0,360.0,367.0,757.0,644.0,680.0,568.6
930,513.0,500.0,686.0,481.0,703.0,374.0,439.0,757.0,644.0,676.0,577.3
931,513.0,500.0,686.0,510.0,703.0,360.0,379.0,757.0,692.0,665.0,576.5
932,513.0,500.0,646.0,510.0,703.0,437.0,486.0,788.0,644.0,665.0,589.2
933,513.0,563.0,602.0,458.0,664.0,446.0,486.0,757.0,604.0,682.0,577.5
934,513.0,577.0,656.0,510.0,664.0,460.0,486.0,757.0,629.0,736.0,598.8
935,513.0,631.0,665.0,510.0,672.0,437.0,486.0,832.0,604.0,636.0,598.6
936,513.0,631.0,677.0,449.0,672.0,360.0,486.0,832.0,604.0,682.0,590.6
937,553.0,631.0,602.0,510.0,762.0,414.0,521.0,757.0,500.0,682.0,593.2
938,594.0,631.0,619.0,435.0,762.0,360.0,486.0,757.0,577.0,682.0,590.3
939,548.0,631.0,619.0,453.0,672.0,360.0,486.0,829.0,577.0,651.0,582.6
940,623.0,631.0,679.0,435.0,680.0,450.0,357.0,829.0,571.0,636.0,589.1
941,498.0,631.0,696.0,507.0,696.0,450.0,359.0,682.0,571.0,690.0,578.0
942,548.0,556.0,642.0,435.0,696.0,450.0,418.0,682.0,571.0,736.0,573.4
943,548.0,554.0,677.0,513.0,696.0,450.0,434.0,682.0,571.0,666.0,579.1
944,423.0,554.0,677.0,513.0,696.0,420.0,411.0,696.0,571.0,649.0,561.0
945,534.0,554.0,681.0,513.0,696.0,420.0,486.0,682.0,611.0,649.0,582.6
946,534.0,479.0,758.0,513.0,696.0,420.0,434.0,757.0,640.0,657.0,588.8
947,534.0,476.0,721.0,513.0,696.0,420.0,434.0,757.0,640.0,657.0,584.8
948,534.0,476.0,677.0,435.0,664.0,435.0,434.0,717.0,619.0,657.0,564.8
949,534.0,554.0,677.0,287.0,664.0,435.0,463.0,717.0,619.0,695.0,564.5
950,534.0,514.0,677.0,316.0,721.0,525.0,434.0,756.0,619.0,695.0,579.1
951,534.0,566.0,680.0,362.0,724.0,512.0,524.0,757.0,648.0,695.0,600.2
952,606.0,484.0,799.0,316.0,724.0,512.0,434.0,757.0,680.0,740.0,605.2
953,609.0,524.0,680.0,322.0,811.0,512.0,434.0,740.0,680.0,740.0,605.2
954,681.0,552.0,677.0,353.0,754.0,512.0,434.0,757.0,680.0,657.0,605.7
955,684.0,566.0,677.0,339.0,754.0,512.0,434.0,717.0,720.0,689.0,609.2
956,609.0,566.0,602.0,370.0,754.0,522.0,434.0,717.0,602.0,740.0,591.6
957,534.0,566.0,602.0,399.0,754.0,522.0,506.0,730.0,602.0,830.0,604.5
958,609.0,566.0,654.0,305.0,762.0,588.0,434.0,808.0,801.0,724.0,625.1
959,534.0,566.0,569.0,346.0,762.0,587.0,509.0,808.0,711.0,724.0,611.6
960,534.0,566.0,619.0,346.0,714.0,544.0,484.0,808.0,547.0,649.0,581.1
961,534.0,566.0,569.0,423.0,714.0,525.0,510.0,808.0,624.0,649.0,592.2
962,497.0,588.0,606.0,436.0,714.0,602.0,510.0,730.0,574.0,664.0,592.1
963,449.0,588.0,667.0,436.0,714.0,602.0,510.0,768.0,574.0,649.0,595.7
964,521.0,589.0,641.0,436.0,714.0,560.0,510.0,731.0,574.0,740.0,601.6
965,526.0,588.0,606.0,436.0,714.0,560.0,510.0,714.0,651.0,740.0,604.5
966,521.0,666.0,646.0,436.0,741.0,602.0,423.0,714.0,651.0,740.0,614.0
967,449.0,588.0,709.0,476.0,741.0,546.0,394.0,714.0,606.0,756.0,597.9
968,524.0,666.0,646.0,476.0,741.0,546.0,411.0,714.0,651.0,764.0,613.9
969,524.0,666.0,647.0,476.0,792.0,546.0,423.0,706.0,651.0,756.0,618.7
970,449.0,631.0,646.0,493.0,792.0,546.0,423.0,706.0,651.0,794.0,613.1
971,523.0,588.0,724.0,493.0,816.0,502.0,448.0,706.0,651.0,794.0,624.5
972,537.0,603.0,646.0,551.0,864.0,504.0,394.0,717.0,651.0,794.0,626.1
973,524.0,603.0,709.0,551.0,792.0,502.0,394.0,883.0,651.0,794.0,640.3
974,486.0,634.0,784.0,551.0,789.0,621.0,429.0,883.0,651.0,794.0,662.2
975,529.0,643.0,784.0,488.0,789.0,579.0,544.0,778.0,651.0,747.0,653.2
976,529.0,643.0,784.0,514.0,789.0,579.0,634.0,781.0,616.0,747.0,661.6
977,454.0,643.0,784.0,436.0,738.0,546.0,523.0,781.0,616.0,733.0,625.4
978,454.0,674.0,784.0,434.0,741.0,546.0,541.0,714.0,616.0,744.0,624.8
979,494.0,660.0,709.0,382.0,702.0,618.0,541.0,714.0,616.0,752.0,618.8
980,494.0,634.0,673.0,358.0,687.0,621.0,558.0,706.0,616.0,752.0,609.9
981,440.0,676.0,646.0,448.0,674.0,621.0,446.0,784.0,612.0,819.0,616.6
982,432.0,639.0,638.0,448.0,745.0,621.0,446.0,821.0,587.0,819.0,619.6
983,459.0,692.0,673.0,448.0,745.0,621.0,446.0,777.0,597.0,819.0,627.7
984,459.0,692.0,638.0,436.0,737.0,652.0,446.0,821.0,587.0,856.0,632.4
985,459.0,692.0,645.0,398.0,682.0,623.0,446.0,746.0,587.0,827.0,610.5
986,438.0,700.0,645.0,375.0,682.0,695.0,490.0,718.0,587.0,827.0,615.7
987,425.0,700.0,638.0,466.0,682.0,588.0,551.0,706.0,587.0,773.0,611.6
988,497.0,715.0,638.0,512.0,689.0,588.0,565.0,706.0,587.0,773.0,627.0
989,516.0,700.0,687.0,466.0,716.0,588.0,573.0,706.0,532.0,864.0,634.8
990,566.0,754.0,638.0,466.0,775.0,667.0,551.0,706.0,523.0,773.0,641.9
991,566.0,774.0,589.0,466.0,689.0,588.0,521.0,781.0,563.0,794.0,633.1
992,474.0,691.0,589.0,512.0,752.0,663.0,521.0,721.0,656.0,794.0,637.3
993,454.0,737.0,531.0,512.0,752.0,588.0,548.0,706.0,656.0,794.0,627.8
994,454.0,737.0,536.0,512.0,752.0,591.0,521.0,657.0,656.0,878.0,629.4
995,473.0,737.0,481.0,562.0,689.0,663.0,521.0,735.0,571.0,811.0,624.3
996,510.0,737.0,536.0,605.0,729.0,533.0,518.0,657.0,710.0,794.0,632.9
997,473.0,809.0,536.0,605.0,729.0,525.0,446.0,657.0,604.0,842.0,622.6
998,410.0,809.0,611.0,695.0,729.0,542.0,459.0,657.0,533.0,790.0,623.5
999,407.0,809.0,611.0,605.0,792.0,525.0,459.0,748.0,533.0,864.0,635.3
